"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Underlying Cause of death"	"Underlying Cause of death Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	16	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	13	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	36	623481	5.8
	"2007"	"2007"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	15	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	20	623481	3.2
	"2007"	"2007"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	43	623481	6.9
	"2007"	"2007"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	43	623481	6.9
	"2007"	"2007"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	14	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	137	623481	22.0
	"2007"	"2007"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	33	623481	5.3
	"2007"	"2007"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	32	623481	5.1
	"2007"	"2007"	"Vermont"	"50"	"Dissection of aorta [any part]"	"I71.0"	14	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	17	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	18	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	60	623481	9.6
	"2007"	"2007"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	32	623481	5.1
	"2007"	"2007"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	12	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	254	623481	40.7
	"2007"	"2007"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	32	623481	5.1
	"2007"	"2007"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	28	623481	4.5
	"2007"	"2007"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	14	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	31	623481	5.0
	"2007"	"2007"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	16	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Acute renal failure, unspecified"	"N17.9"	14	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Chronic renal failure, unspecified"	"N18.9"	11	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Unspecified renal failure"	"N19"	19	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	20	623481	3.2
	"2007"	"2007"	"Vermont"	"50"	"Senility"	"R54"	11	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	12	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Other fall on same level"	"W18"	83	623481	13.3
	"2007"	"2007"	"Vermont"	"50"	"Unspecified fall"	"W19"	16	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	27	623481	4.3
	"2007"	"2007"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	17	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	623481	4.2
	"2007"	"2007"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	15	623481	Unreliable
	"2007"	"2007"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	623481	3.5
	"2008"	"2008"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	24	624151	3.8
	"2008"	"2008"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	18	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	37	624151	5.9
	"2008"	"2008"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	80	624151	12.8
	"2008"	"2008"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	22	624151	3.5
	"2008"	"2008"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	23	624151	3.7
	"2008"	"2008"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	93	624151	14.9
	"2008"	"2008"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	376	624151	60.2
	"2008"	"2008"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	27	624151	4.3
	"2008"	"2008"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	68	624151	10.9
	"2008"	"2008"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	10	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Malignant neoplasm of uterus, part unspecified"	"C55"	12	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	25	624151	4.0
	"2008"	"2008"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	69	624151	11.1
	"2008"	"2008"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	29	624151	4.6
	"2008"	"2008"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	42	624151	6.7
	"2008"	"2008"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	29	624151	4.6
	"2008"	"2008"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	70	624151	11.2
	"2008"	"2008"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	29	624151	4.6
	"2008"	"2008"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	23	624151	3.7
	"2008"	"2008"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	36	624151	5.8
	"2008"	"2008"	"Vermont"	"50"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	12	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	75	624151	12.0
	"2008"	"2008"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	19	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Pure hypercholesterolaemia"	"E78.0"	12	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	27	624151	4.3
	"2008"	"2008"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	15	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Unspecified dementia"	"F03"	205	624151	32.8
	"2008"	"2008"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	15	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	25	624151	4.0
	"2008"	"2008"	"Vermont"	"50"	"Parkinson disease"	"G20"	53	624151	8.5
	"2008"	"2008"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	216	624151	34.6
	"2008"	"2008"	"Vermont"	"50"	"Multiple sclerosis"	"G35"	16	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	25	624151	4.0
	"2008"	"2008"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	13	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	30	624151	4.8
	"2008"	"2008"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	19	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	262	624151	42.0
	"2008"	"2008"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	266	624151	42.6
	"2008"	"2008"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	286	624151	45.8
	"2008"	"2008"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	19	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	21	624151	3.4
	"2008"	"2008"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	11	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Pulmonary heart disease, unspecified"	"I27.9"	10	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	53	624151	8.5
	"2008"	"2008"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	10	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Dilated cardiomyopathy"	"I42.0"	11	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	28	624151	4.5
	"2008"	"2008"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	39	624151	6.2
	"2008"	"2008"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	39	624151	6.2
	"2008"	"2008"	"Vermont"	"50"	"Cardiovascular disease, unspecified"	"I51.6"	12	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	18	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	148	624151	23.7
	"2008"	"2008"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	26	624151	4.2
	"2008"	"2008"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	28	624151	4.5
	"2008"	"2008"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	11	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	56	624151	9.0
	"2008"	"2008"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	33	624151	5.3
	"2008"	"2008"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	88	624151	14.1
	"2008"	"2008"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	196	624151	31.4
	"2008"	"2008"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	30	624151	4.8
	"2008"	"2008"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	624151	3.8
	"2008"	"2008"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	14	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	15	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	16	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	24	624151	3.8
	"2008"	"2008"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	14	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	21	624151	3.4
	"2008"	"2008"	"Vermont"	"50"	"Unspecified renal failure"	"N19"	11	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	14	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Senility"	"R54"	18	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	26	624151	4.2
	"2008"	"2008"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	12	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Other fall on same level"	"W18"	69	624151	11.1
	"2008"	"2008"	"Vermont"	"50"	"Unspecified fall"	"W19"	22	624151	3.5
	"2008"	"2008"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	36	624151	5.8
	"2008"	"2008"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	19	624151	Unreliable
	"2008"	"2008"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	624151	4.2
	"2008"	"2008"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	24	624151	3.8
	"2008"	"2008"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	624151	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	20	624817	3.2
	"2009"	"2009"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	28	624817	4.5
	"2009"	"2009"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	22	624817	3.5
	"2009"	"2009"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	13	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	72	624817	11.5
	"2009"	"2009"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	21	624817	3.4
	"2009"	"2009"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	29	624817	4.6
	"2009"	"2009"	"Vermont"	"50"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	18	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	97	624817	15.5
	"2009"	"2009"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	373	624817	59.7
	"2009"	"2009"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	24	624817	3.8
	"2009"	"2009"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	78	624817	12.5
	"2009"	"2009"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	21	624817	3.4
	"2009"	"2009"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	54	624817	8.6
	"2009"	"2009"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	26	624817	4.2
	"2009"	"2009"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	43	624817	6.9
	"2009"	"2009"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	24	624817	3.8
	"2009"	"2009"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	48	624817	7.7
	"2009"	"2009"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	31	624817	5.0
	"2009"	"2009"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	26	624817	4.2
	"2009"	"2009"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	22	624817	3.5
	"2009"	"2009"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	26	624817	4.2
	"2009"	"2009"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	91	624817	14.6
	"2009"	"2009"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	20	624817	3.2
	"2009"	"2009"	"Vermont"	"50"	"Pure hypercholesterolaemia"	"E78.0"	10	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	20	624817	3.2
	"2009"	"2009"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	16	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Unspecified dementia"	"F03"	211	624817	33.8
	"2009"	"2009"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	26	624817	4.2
	"2009"	"2009"	"Vermont"	"50"	"Parkinson disease"	"G20"	65	624817	10.4
	"2009"	"2009"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	188	624817	30.1
	"2009"	"2009"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	22	624817	3.5
	"2009"	"2009"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	26	624817	4.2
	"2009"	"2009"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	37	624817	5.9
	"2009"	"2009"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	17	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	227	624817	36.3
	"2009"	"2009"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	240	624817	38.4
	"2009"	"2009"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	274	624817	43.9
	"2009"	"2009"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	14	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	15	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Pulmonary heart disease, unspecified"	"I27.9"	18	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	59	624817	9.4
	"2009"	"2009"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	10	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Dilated cardiomyopathy"	"I42.0"	16	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	19	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	41	624817	6.6
	"2009"	"2009"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	51	624817	8.2
	"2009"	"2009"	"Vermont"	"50"	"Cardiovascular disease, unspecified"	"I51.6"	11	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	17	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	119	624817	19.0
	"2009"	"2009"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	16	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	15	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	41	624817	6.6
	"2009"	"2009"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	41	624817	6.6
	"2009"	"2009"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	79	624817	12.6
	"2009"	"2009"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	217	624817	34.7
	"2009"	"2009"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	17	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	27	624817	4.3
	"2009"	"2009"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	10	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	14	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	27	624817	4.3
	"2009"	"2009"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	23	624817	3.7
	"2009"	"2009"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	17	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Chronic renal failure, unspecified"	"N18.9"	13	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Unspecified renal failure"	"N19"	15	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	12	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Senility"	"R54"	15	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	23	624817	3.7
	"2009"	"2009"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	10	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Other fall on same level"	"W18"	75	624817	12.0
	"2009"	"2009"	"Vermont"	"50"	"Unspecified fall"	"W19"	22	624817	3.5
	"2009"	"2009"	"Vermont"	"50"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	10	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	24	624817	3.8
	"2009"	"2009"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	624817	Unreliable
	"2009"	"2009"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	27	624817	4.3
	"2009"	"2009"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	624817	4.2
	"2010"	"2010"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	17	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	25	625741	4.0
	"2010"	"2010"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	20	625741	3.2
	"2010"	"2010"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	45	625741	7.2
	"2010"	"2010"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	14	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	85	625741	13.6
	"2010"	"2010"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	28	625741	4.5
	"2010"	"2010"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	34	625741	5.4
	"2010"	"2010"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	75	625741	12.0
	"2010"	"2010"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	400	625741	63.9
	"2010"	"2010"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	25	625741	4.0
	"2010"	"2010"	"Vermont"	"50"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	12	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	83	625741	13.3
	"2010"	"2010"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	15	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	39	625741	6.2
	"2010"	"2010"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	72	625741	11.5
	"2010"	"2010"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	29	625741	4.6
	"2010"	"2010"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	36	625741	5.8
	"2010"	"2010"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	44	625741	7.0
	"2010"	"2010"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	64	625741	10.2
	"2010"	"2010"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	18	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	17	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	17	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	26	625741	4.2
	"2010"	"2010"	"Vermont"	"50"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	14	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	16	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	24	625741	3.8
	"2010"	"2010"	"Vermont"	"50"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	12	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	81	625741	12.9
	"2010"	"2010"	"Vermont"	"50"	"Other obesity"	"E66.8"	11	625741	Unreliable
	"2010"	"2010"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	15	625741	Unreliable
